AppName,UserId,ReportId,Date,Timestamp,AppGuid,Client,DeviceBrowserVersion,DeviceOSVersion,WorkspaceId,OriginalWorkspaceId,OriginalReportId,SectionId,TenantId,SessionSource,UserKey
"","f5c67772-8b0f-4c1a-9a4d-b202ab288c2c","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 4:07:37 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFEA3329D26"
"","2351a21b-1fb1-41f0-b75a-30e1aa00c191","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 7:33:33 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200081E98F10"
"","128d23fd-47b0-4c62-b118-cf5a779bf9b9","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 9:05:26 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F5666"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 1:59:55 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 7:46:39 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 11:11:13 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","128d23fd-47b0-4c62-b118-cf5a779bf9b9","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/2/2026 12:00:00 AM,1/2/2026 7:02:14 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F5666"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 11:56:47 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/23/2025 12:00:00 AM,12/23/2025 9:32:47 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","78af0e52-c2c2-4357-83fa-4fecf9318cc5","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 6:01:06 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003AD1D0D0"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 2:48:52 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/11/2026 12:00:00 AM,1/11/2026 9:34:58 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 11:09:36 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 4:14:14 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/19/2026 12:00:00 AM,1/19/2026 10:50:59 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 6:49:32 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/8/2026 12:00:00 AM,1/8/2026 4:36:15 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 2:07:37 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 11:01:22 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 4:03:11 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","78af0e52-c2c2-4357-83fa-4fecf9318cc5","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 6:00:25 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003AD1D0D0"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 11:32:03 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","128d23fd-47b0-4c62-b118-cf5a779bf9b9","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/3/2026 12:00:00 AM,1/3/2026 7:40:31 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F5666"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 10:53:23 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/23/2025 12:00:00 AM,12/23/2025 8:45:38 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 9:04:28 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","57fcf38d-e97e-451f-8cf5-579e9f45efd5","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:44:17 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320011542FE2C"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:25:54 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/13/2026 12:00:00 AM,1/13/2026 11:34:36 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 6:50:17 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/8/2026 12:00:00 AM,1/8/2026 3:18:15 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 2:48:34 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","794dc495-8616-4341-9c31-70c2426cae07","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/29/2025 12:00:00 AM,12/29/2025 4:35:41 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF8D8F5B76"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 2:48:05 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 2:40:48 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 2:47:22 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","128d23fd-47b0-4c62-b118-cf5a779bf9b9","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 8:59:28 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F5666"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/3/2026 12:00:00 AM,1/3/2026 1:35:32 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 1:59:57 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 8:58:12 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/13/2026 12:00:00 AM,1/13/2026 11:34:08 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/23/2025 12:00:00 AM,12/23/2025 8:57:43 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 5:28:43 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:59:38 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 2:54:05 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:22:37 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 4:20:29 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 11:09:26 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 2:44:47 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","128d23fd-47b0-4c62-b118-cf5a779bf9b9","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 4:26:16 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F5666"
"","128d23fd-47b0-4c62-b118-cf5a779bf9b9","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 3:18:44 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F5666"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 4:04:07 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","f09a6af8-f966-401e-afb2-78a8ba83bee1","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 9:49:56 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320002C5CC4AD"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 5:59:56 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","128d23fd-47b0-4c62-b118-cf5a779bf9b9","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 5:12:18 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F5666"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 4:51:05 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/13/2026 12:00:00 AM,1/13/2026 11:36:03 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 4:09:14 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:58:24 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","128d23fd-47b0-4c62-b118-cf5a779bf9b9","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 5:05:45 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F5666"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 1:29:46 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/13/2026 12:00:00 AM,1/13/2026 11:28:08 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/13/2026 12:00:00 AM,1/13/2026 3:46:27 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","2351a21b-1fb1-41f0-b75a-30e1aa00c191","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 8:43:01 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200081E98F10"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 8:51:56 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
